id,Nombre,Biblioteca de figuras,ID de página,Contenido por,Grupo,Origen de línea,Destino de la línea,Flecha de origen,Flecha de destino,Área de texto 1,Área de texto 2
1,Página,,,,,,,,,Página 1,
2,Evento de inicio,BPMN 2.0,1,,,,,,,empleado INGRESA,
3,Tarea,BPMN 2.0,1,,,,,,,empleado BUSCA cliente,
4,Gateway,BPMN 2.0,1,,,,,,,c != NULO,
5,Objeto de datos,BPMN 2.0,1,,,,,,,,OBJETO cliente c
6,Evento de inicio,BPMN 2.0,1,,,,,,,empleado SALE,
7,Tarea,BPMN 2.0,1,,,,,,,empleado REGISTRA cliente,
8,Objeto de datos,BPMN 2.0,1,,,,,,,,OBJETO cliente c
9,Tarea,BPMN 2.0,1,,,,,,,empleado MUESTRA cliente,
10,Evento de inicio,BPMN 2.0,1,,,,,,,gerente INGRESA,
11,Evento de inicio,BPMN 2.0,1,,,,,,,gerente SALE,
12,Tarea,BPMN 2.0,1,,,,,,,gerente REGISTRA empleado,
13,Tarea,BPMN 2.0,1,,,,,,,gerente MUESTRA empleado,
14,Almacén de datos,BPMN 2.0,1,,,,,,,cliente #identificacion nombre fecha_de_nacimiento celular,
15,Línea,,1,,,2,3,None,Arrow,,
16,Línea,,1,,,3,4,None,Arrow,,
17,Línea,,1,,,3,5,None,Arrow,,
18,Línea,,1,,,4,9,None,Arrow,SI,
19,Línea,,1,,,4,7,None,Arrow,NO,
20,Línea,,1,,,9,6,None,Arrow,,
21,Línea,,1,,,7,9,None,Arrow,,
22,Línea,,1,,,7,8,None,Arrow,,
23,Línea,,1,,,10,12,None,Arrow,,
24,Línea,,1,,,13,11,None,Arrow,,
25,Línea,,1,,,12,13,None,Arrow,,
